,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz,Ux,Uy,Uz,Vx,Vy,Vz,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,Bu_f,Bv_f,Bw_f,Bp_f,Bq_f,Br_f,Bdu_f,Bdv_f,Bdw_f,Bdp_f,Bdq_f,Bdr_f
676,-0.2450403422117233,-2.4883649349212646,-1.2231099605560305,0.0010306626785029,0.1828212221501428,0.1143999012116199,0.9764671018875868,-0.0058013547932406,0.072670435700956,-0.349678929046599,0.0197098758071661,0.2949144840240478,-0.0297320801764726,-0.0089826229900519,0.001316525624386694,-0.0037849628484538655,0.0066029354929925,-0.021538376808166504,-0.008356245234608602,1472.0,1528.0,1472.0,1528.0,1354.0,1646.0,1646.0,1354.0,1528.0,1472.0,1472.0,1528.0,1646.0,1646.0,1646.0,1646.0,0.0,0.0,0.0,0.0,10.119695919969999,10.119695919969999,10.119695919969999,10.119695919969999,0.0,0.0,-40.478783679879996,-5.720777457087545e-17,6.27040460442263e-17,0.0,0.0,0.0,-0.23783595417519718,-1.5418730385540019e-18,3.070183782265077e-18,0.0,-0.07,0.07,-0.07,0.07,-0.365,0.365,0.365,-0.365,0.07,-0.07,-0.07,0.07,0.365,0.365,0.365,0.365,-0.0035138482833046696,0.07600298052986959,-0.3590606112085231,0.015427816248700715,0.2840808459219547,-0.03694555287589546,-0.01135198522432019,0.005770998791979037,-0.010911491640540616,-0.0035135639553182437,-0.034861833473060766,0.007984203622832357
677,-0.2599793672561645,-2.483203172683716,-1.2400929927825928,0.000343934073233,0.1967412709341452,0.1120383908430908,0.9740329321937023,-0.0205954991418768,0.0760919047687245,-0.3578545214457602,0.0211678855121135,0.27247354388237,-0.0225994605571031,-0.014794144348636202,0.0034214690677685095,-0.008175592399161213,0.0014580097049473988,-0.0224409401416778,0.0071326196193695,1472.0,1528.0,1472.0,1528.0,1354.0,1646.0,1646.0,1354.0,1528.0,1472.0,1472.0,1528.0,1646.0,1646.0,1646.0,1646.0,0.0,0.0,0.0,0.0,10.119695919969999,10.119695919969999,10.119695919969999,10.119695919969999,0.0,0.0,-40.478783679879996,-5.720777457087545e-17,6.27040460442263e-17,0.0,0.0,0.0,-0.23783595417519718,-1.5418730385540019e-18,3.070183782265077e-18,0.0,-0.07,0.07,-0.07,0.07,-0.365,0.365,0.365,-0.365,0.07,-0.07,-0.07,0.07,0.365,0.365,0.365,0.365,-0.023077632124422744,0.07714173787565733,-0.35938825211020414,0.026657370010886597,0.2719885340858116,0.002235124427889798,-0.019563783841118072,0.001138757345787736,-0.00032764090168102555,0.011229553762185882,-0.012092311836143121,0.03918067730378526
678,-0.2825091481208801,-2.476038217544556,-1.2674150466918943,-0.0006888137220891,0.2094163298942701,0.1101912098345176,0.9715977684126677,-0.0424672645775593,0.0805726418942444,-0.3678365665179037,0.0123706953600049,0.2444055825471878,-0.017547907307744,-0.021871765435682495,0.0044807371255198986,-0.009982045072143508,-0.008797190152108598,-0.02806796133518219,0.005051553249359103,1472.0,1528.0,1472.0,1528.0,1421.0,1579.0,1579.0,1421.0,1528.0,1472.0,1472.0,1528.0,1579.0,1579.0,1579.0,1579.0,0.0,0.0,0.0,0.0,3.4640497572205,3.4640497572205,3.4640497572205,3.4640497572205,0.0,0.0,-13.856199028882,4.671644166435429e-17,1.538347119565353e-17,0.0,0.0,0.0,-0.0814130766215098,1.2591089655167202e-18,7.5322226808976865e-19,0.0,-0.07,0.07,-0.07,0.07,-0.1975,0.1975,0.1975,-0.1975,0.07,-0.07,-0.07,0.07,0.1975,0.1975,0.1975,0.1975,-0.05408512980396857,0.07644930055790979,-0.3425193680121138,0.010783334439339006,0.25804974679320974,0.04793507270697804,-0.031007497679545824,-0.0006924373177475407,0.016868884098090342,-0.01587403557154759,-0.01393878729260184,0.04569994827908824
679,-0.3004042208194732,-2.4715116024017334,-1.2919609546661377,-0.0021818064774868,0.2202209542665414,0.1090668494274014,0.9693308998367944,-0.0514314790194796,0.0859674050767081,-0.2879075480381751,9.374629007652402e-05,0.2058195322751999,0.0027433650102466,-0.008964214441920304,0.005394763182463694,0.07992901847972861,-0.012276949069928376,-0.038586050271987915,0.020291272317990598,1585.0,1585.0,1585.0,1585.0,1500.0,1500.0,1500.0,1500.0,1415.0,1415.0,1585.0,1585.0,1500.0,1500.0,1500.0,1500.0,-3.213837495463,-3.213837495463,3.9978359156365,3.9978359156365,0.0,0.0,0.0,0.0,10.198846345382353,8.339094487250646e-17,0.0,4.106745064708856e-19,-0.8669019393575002,1.241553399127994e-18,0.08474539356187658,6.929213563372273e-19,0.0,1.1068564612043071e-20,-0.04244619674386406,3.863840532504891e-20,0.2125,0.2125,0.2125,0.2125,0.0,0.0,0.0,0.0,-0.2125,-0.2125,0.2125,0.2125,0.0,0.0,0.0,0.0,-0.06367325268550972,0.07999026134725909,-0.30642102830829754,-0.011818002244986511,0.22761200129485332,-0.015204922409327186,-0.00958812288154115,0.003540960789349304,0.03609833970381626,-0.02260133668432552,-0.030437745498356428,-0.06313999511630522
680,-0.3043366372585296,-2.469942569732666,-1.2962827682495115,-0.0032032975187153,0.2285633519554179,0.1067716261734442,0.9676509457816844,-0.0495338832091318,0.0869161341948502,-0.2639829552129469,0.0143597302958369,0.146956980228424,-0.0765675380825996,0.0018975958103477977,0.0009487291181421026,0.023924592825228186,0.014265984005760375,-0.0588625520467759,-0.07931090309284619,1688.0,1688.0,1688.0,1688.0,1500.0,1500.0,1500.0,1500.0,1312.0,1312.0,1688.0,1688.0,1500.0,1500.0,1500.0,1500.0,-11.89898311469,-11.89898311469,14.990494615516,14.990494615516,0.0,0.0,0.0,0.0,38.02746409118663,-3.8831065814188633e-16,0.0,-6.036158745808508e-19,-3.2323344477508638,1.928100185045168e-16,0.3159820534041905,-3.2265943062672712e-18,0.0,-1.626875105072218e-20,-0.1582650789925417,6.000444000991117e-18,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,-0.47,-0.47,0.47,0.47,0.0,0.0,0.0,0.0,-0.02287241026847648,0.09156082162960759,-0.2586319590112971,-0.011295916798173189,0.12708732221160723,-0.22208303557764444,0.04080084241703324,0.0115705602823485,0.04778906929700044,0.0005220854468133227,-0.10052467908324608,-0.20687811316831725
681,-0.3130162358283996,-2.4631941318511963,-1.3119491338729858,-0.0076216794775361,0.2283972566196212,0.0872457745812125,0.969620945518555,0.0562858149411595,0.0858506973400678,-0.1933252823070465,-0.0172894522547721,-0.1167774200439453,-0.5592247247695923,0.1058196981502913,-0.0010654368547824006,0.07065767290590041,-0.031649182550609,-0.2637344002723693,-0.4826571866869927,1835.0,1835.0,1835.0,1835.0,1500.0,1500.0,1500.0,1500.0,1165.0,1165.0,1835.0,1835.0,1500.0,1500.0,1500.0,1500.0,-29.4972455249675,-29.4972455249675,37.6152433508775,37.6152433508775,0.0,0.0,0.0,0.0,94.91139197283347,-1.3705367591158378e-15,0.0,-1.5435101821298925e-16,-8.067468317690846,1.483618178105043e-16,0.7886483425534698,-1.1388217167805187e-17,0.0,-4.160093190849739e-18,-0.39500816861868865,4.61717075991216e-18,0.8375,0.8375,0.8375,0.8375,0.0,0.0,0.0,0.0,-0.8375,-0.8375,0.8375,0.8375,0.0,0.0,0.0,0.0,0.07159581608519205,0.10526886459800867,-0.20446475988211468,0.028730886942459035,-0.11522630600544129,-0.5152297674236072,0.09446822635366853,0.013708042968401085,0.054167199129182414,0.04002680374063222,-0.24231362821704852,-0.29314673184596274
682,-0.3055507242679596,-2.450429916381836,-1.3305491209030151,-0.0134626743748455,0.2114789085310555,0.0524223191138611,0.9758828454809084,0.2100575745923092,0.136098659512728,-0.1654373622609766,0.0514735169708728,-0.4472860395908355,-0.7947543263435364,0.1537717596511497,0.05024796217266021,0.02788792004606988,0.0687629692256449,-0.3305086195468902,-0.2355296015739441,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2031040820697535,0.11644170349240199,-0.15560204909081254,0.09589101197459023,-0.48307345217557374,-0.75763128258168,0.13150826598456145,0.011172838894393314,0.04886271079130214,0.06716012503213119,-0.3678471461701325,-0.24240151515807284
683,-0.276362806558609,-2.430328369140625,-1.3609898090362549,-0.0137276089801388,0.1770396540288717,0.0061912445572822,0.9840885032068292,0.3651924083605532,0.1240996442699691,-0.1200757846648704,0.2215784639120102,-0.8336353302001953,-0.9297820329666138,0.15513483376824402,-0.011999015242758912,0.045361577596106206,0.1701049469411374,-0.3863492906093598,-0.1350277066230774,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33364531276821197,0.11834508320045804,-0.11777819663824574,0.14612668377952243,-0.8713769694071051,-0.812286753233557,0.13054123069845847,0.001903379708056055,0.03782385245256681,0.0502356718049322,-0.38830351723153134,-0.054655470651877036
684,-0.2538846433162689,-2.429030418395996,-1.3822214603424072,-0.0090772878066758,0.121759570058395,-0.0296743047902875,0.9920744153441732,0.4186535586768223,0.1022365437269672,-0.0823267875011512,0.1596589684486389,-1.2210665941238403,-0.6364526748657227,0.05346115031626908,-0.021863100543001904,0.0377489971637192,-0.061919495463371305,-0.387431263923645,0.2933293581008911,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4276474001331595,0.10813180533458487,-0.08625727610093027,0.15323748803985357,-1.1411816835920199,-0.7100860709887203,0.09400208736494753,-0.010213277865873172,0.031520920537315464,0.007110804260331144,-0.2698047141849148,0.1022006822448367
685,-0.2298641502857208,-2.434873342514038,-1.3975402116775513,-0.0077612030305957,0.0559610931219282,-0.0525529224575586,0.997018711020654,0.4712328826719044,0.079969747082578,-0.045034707649561,0.0805672258138656,-1.2811604738235474,-0.3950401842594147,0.05257932399508208,-0.0222667966443892,0.0372920798515902,-0.07909174263477328,-0.06009387969970703,0.24141249060630798,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4753614534292965,0.08685612431112846,-0.05099020780515486,0.09757820688279445,-1.220456336223801,-0.4673944529436098,0.04771405329613698,-0.021275681023456408,0.03526706829577541,-0.05565928115705912,-0.07927465263178113,0.24269161804511052
686,-0.2042866349220276,-2.443270206451416,-1.404253005981445,-0.0154530945602203,-0.0318981032496697,-0.0705596573430947,0.996877649279595,0.5022548187635179,0.0707400992935654,-0.0342784097857909,-0.0261236261576414,-1.0536493062973022,-0.2106047719717025,0.031021936091613467,-0.009229647789012599,0.010756297863770102,-0.106690851971507,0.22751116752624512,0.18443541228771218,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5046649704913452,0.06787430634659548,-0.025276048407417134,-0.007023344289051758,-1.115311006579843,-0.2342621591669956,0.0293035170620487,-0.01898181796453298,0.02571415939773773,-0.1046015511718462,0.10514532964395795,0.2331322937766142
687,-0.171423077583313,-2.4526681900024414,-1.4024628400802612,-0.0231553076627064,-0.0790071178936571,-0.0787955882351494,0.9934852602448916,0.5347551533920233,0.0479668614535364,0.0057384943646393,-0.1039264127612114,-0.8595115542411804,-0.1744175851345062,0.032500334628505434,-0.022773237840028993,0.0400169041504302,-0.07780278660357,0.19413775205612183,0.036187186837196295,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5459585974975911,0.05066232366502706,0.004113795460948186,-0.11389772232220044,-0.9129001156171326,-0.06911805484575892,0.04129362700624595,-0.01721198268156842,0.02938984386836532,-0.10687437803314868,0.20241089096271048,0.1651441043212367
688,-0.1300985515117645,-2.45919132232666,-1.3970189094543457,-0.0328650571984166,-0.117211552443488,-0.0854729305612416,0.9888759872352072,0.57705859036091,0.0374578805409452,0.0322332047006545,-0.1472027152776718,-0.7142014503479004,-0.1653285920619964,0.04230343696888672,-0.010508980912591205,0.0264947103360152,-0.04327630251646039,0.14531010389328003,0.009088993072509793,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5861113030738403,0.03263568945051125,0.030236557969435196,-0.15812788447384635,-0.6959260116307869,-0.08260826918169294,0.04015270557624917,-0.018026634214515815,0.02612276250848701,-0.04423016215164591,0.21697410398634565,-0.013490214335934017
689,-0.0774511247873306,-2.4690606594085693,-1.387817621231079,-0.0426291107745158,-0.1482895171686864,-0.091350628621537,0.9837926817490068,0.6203773611180673,0.0219721820443396,0.0541248467859711,-0.1871590465307235,-0.5955225825309753,-0.108851321041584,0.04331877075715729,-0.015485698496605596,0.021891642085316597,-0.0399563312530517,0.11867886781692505,0.0564772710204124,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5993774524609742,0.013966021122411486,0.05471116862311659,-0.1593505298608838,-0.5503872589962725,-0.29239669394537077,0.013266149387133885,-0.018669668328099763,0.024474610653681395,-0.001222645387037452,0.14553875263451443,-0.20978842476367782
690,-0.0164185520261526,-2.481787919998169,-1.3748921155929563,-0.0504737551434184,-0.1731855611268476,-0.1068108960057932,0.9777783971602874,0.612372549571415,0.0055050286224895,0.0666498032297702,-0.1474659889936447,-0.4621591866016388,-0.5743716359138489,-0.008004811546652335,-0.0164671534218501,0.012524956443799098,0.0396930575370788,0.13336339592933655,-0.46552031487226486,1683.0,1900.0,1746.0,1900.0,1500.0,1500.0,1500.0,1500.0,1317.0,1100.0,1746.0,1900.0,1500.0,1500.0,1500.0,1500.0,-11.387438046208,-37.198222914615,22.975045901822,47.8998940211913,0.0,0.0,0.0,0.0,84.47140096958032,-0.6264518829469201,0.0,-0.05324841005048817,-7.180069082414328,-9.578761205630753,0.7018992028575163,-0.005205383978743048,0.0,-0.001435159616303516,-0.3515583609520706,-0.2981007971424837,0.4575,1.0,0.615,1.0,0.0,0.0,0.0,0.0,-0.4575,-1.0,0.615,1.0,0.0,0.0,0.0,0.0,0.5861376316371983,0.007651853656446899,0.0694016742355983,-0.15892925897558144,-0.47889173177056793,-0.6015378239355451,-0.013239820823775839,-0.006314167465964587,0.01469050561248171,0.00042127088530236056,0.07149552722570457,-0.30914112999017435
691,0.0380133502185344,-2.496194362640381,-1.3612114191055298,-0.0517358341613176,-0.1848073518216987,-0.1270683686239309,0.9731512091507344,0.5497213721322923,-0.01210434545402,0.0825262252005767,-0.139787808060646,-0.4291333556175232,-0.9263963103294371,-0.06265117743912263,-0.0176093740765095,0.015876421970806506,0.007678180932998685,0.0330258309841156,-0.35202467441558827,1637.0,1900.0,1637.0,1900.0,1464.0,1536.0,1536.0,1464.0,1363.0,1100.0,1637.0,1900.0,1536.0,1536.0,1536.0,1536.0,-7.2561555909675,-37.198222914615,9.129967417907,47.8998940211913,0.489303978548,0.489303978548,0.489303978548,0.489303978548,71.76019424844648,6.242239159991769,-1.957215914192,0.5305903285993008,-6.0996165111179526,-12.972653400173485,0.5962778237574595,0.0518687110685192,-0.011499760421657887,0.014300554921450614,-0.2986560656271236,-0.40372217624254036,0.3425,1.0,0.3425,1.0,-0.09,0.09,0.09,-0.09,-0.3425,-1.0,0.3425,1.0,0.09,0.09,0.09,0.09,0.5709423697614974,0.012105002730040762,0.07524642665840313,-0.15903131945170115,-0.4436618797629285,-0.909142304499968,-0.015195261875700972,0.004453149073593864,0.0058447524228048275,-0.00010206047611971414,0.03522985200763945,-0.3076044805644229
692,0.0871099829673767,-2.512464761734009,-1.347860336303711,-0.0496546159907477,-0.2194467427708451,-0.2176832598014372,0.949732354192642,0.5417864490534129,0.0353434221250609,0.0667946162801714,-0.189910739660263,-0.4280311167240143,-1.2880644798278809,-0.007934923078879441,0.047447767579080896,-0.0157316089204053,-0.050122931599617004,0.0011022388935089111,-0.3616681694984437,1783.0,1900.0,1783.0,1900.0,1500.0,1500.0,1500.0,1500.0,1217.0,1100.0,1783.0,1900.0,1500.0,1500.0,1500.0,1500.0,-22.8360390897345,-37.198222914615,28.868934734332,47.8998940211913,0.0,0.0,0.0,0.0,96.73439316358477,3.301322789002562,0.0,0.2806124370652179,-8.222423418904707,-6.304542289831564,0.8037962277301042,0.027431720172496187,0.0,0.0075631110323606835,-0.40259524901842064,-0.19620377226989577,0.7075,1.0,0.7075,1.0,0.0,0.0,0.0,0.0,-0.7075,-1.0,0.7075,1.0,0.0,0.0,0.0,0.0,0.5715914062901325,0.023802742007447943,0.06965568627844382,-0.18251396926048707,-0.43251527373341003,-1.0716505091528419,0.0006490365286351274,0.011697739277407181,-0.005590740379959311,-0.02348264980878592,0.011146606029518447,-0.16250820465287386
693,0.1430598795413971,-2.5348334312438965,-1.3330601453781128,-0.0533576393574065,-0.2406687916656587,-0.2694674786713091,0.930923612859253,0.6065533986771015,0.0537683167123341,0.0532283876864372,-0.257125586271286,-0.4476103782653808,-0.9000418782234192,0.06476694962368856,0.0184248945872732,-0.0135662285937342,-0.067214846611023,-0.01957926154136652,0.38802260160446167,1900.0,1900.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1900.0,1900.0,1500.0,1500.0,1500.0,1500.0,-37.198222914615,-37.198222914615,47.8998940211913,47.8998940211913,0.0,0.0,0.0,0.0,120.34691110302883,-3.3796304386598113e-15,0.0,1.840277276307087e-17,-10.229487443757453,-1.1509292055071674e-16,0.9999999999999999,-2.808240284427835e-17,0.0,4.959944582857541e-19,-0.5008673033404712,-3.581808819021078e-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6008898594215604,0.03125911445989402,0.060815619130626726,-0.24112457429528683,-0.4368767291477874,-1.0166510465609564,0.02929845313142787,0.00745637245244608,-0.008840067147817092,-0.058610605034799756,-0.00436145541437738,0.054999462591885484
694,0.2212053388357162,-2.5689024925231934,-1.3164383172988892,-0.0580479254415206,-0.2498712815130495,-0.2887258272980998,0.9224056470327954,0.6810420257627178,0.0252339350583459,0.0463898971536513,-0.2800009846687317,-0.4244398772716522,-0.7400407791137695,0.07448862708561632,-0.028534381653988198,-0.006838490532785901,-0.02287539839744568,0.023170500993728582,0.16000109910964966,1868.0,1868.0,1868.0,1868.0,1500.0,1500.0,1500.0,1500.0,1132.0,1132.0,1868.0,1868.0,1500.0,1500.0,1500.0,1500.0,-34.02886759902,-34.02886759902,43.614777360574,43.614777360574,0.0,0.0,0.0,0.0,109.80469573393924,2.2246617850644703e-15,0.0,3.632928285977493e-17,-9.333399137384836,-3.417162246435077e-16,0.9124014461819928,1.848540826411357e-17,0.0,9.791526094428146e-19,-0.4569920519131208,-1.0634556679716487e-17,0.92,0.92,0.92,0.92,0.0,0.0,0.0,0.0,-0.92,-0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.6538417246175584,0.03893857004974008,0.04091049645146421,-0.30209117958017295,-0.4302237238705503,-0.7839500851619464,0.05295186519599804,0.007679455589846056,-0.019905122679162515,-0.06096660528488612,0.006653005277237112,0.23270096139900998
